ID,ENTITYHAND,GRIDX,GRIDY,NEWIDX,NEWIDY
1347760_346590,2256F,1347760,346590,38,83
1347760_346589,22570,1347760,346589,39,83
1347760_346588,22571,1347760,346588,40,83
1347760_346587,22572,1347760,346587,41,83
1347760_346586,22573,1347760,346586,42,83
1347760_346585,22574,1347760,346585,43,83
1347760_346584,22575,1347760,346584,44,83
1347760_346583,22576,1347760,346583,45,83
1347760_346582,22577,1347760,346582,46,83
1347760_346581,22578,1347760,346581,47,83
1347760_346580,22579,1347760,346580,48,83
1347760_346579,2257A,1347760,346579,49,83
1347760_346578,2257B,1347760,346578,50,83
1347760_346577,2257C,1347760,346577,51,83
1347760_346576,2257D,1347760,346576,52,83
1347760_346575,2257E,1347760,346575,53,83
1347760_346574,2257F,1347760,346574,54,83
1347760_346573,22580,1347760,346573,55,83
1347760_346572,22581,1347760,346572,56,83
1347760_346571,22582,1347760,346571,57,83
1347760_346570,22583,1347760,346570,58,83
1347760_346569,22584,1347760,346569,59,83
1347760_346568,22585,1347760,346568,60,83
1347760_346567,22586,1347760,346567,61,83
1347760_346566,22587,1347760,346566,62,83
1347760_346565,22588,1347760,346565,63,83
1347760_346564,22589,1347760,346564,64,83
1347760_346563,2258A,1347760,346563,65,83
1347760_346562,2258B,1347760,346562,66,83
1347760_346561,2258C,1347760,346561,67,83
1347760_346560,2258D,1347760,346560,68,83
1347760_346559,2258E,1347760,346559,69,83
1347760_346558,2258F,1347760,346558,70,83
1347760_346557,22590,1347760,346557,71,83
1347760_346556,22591,1347760,346556,72,83
1347760_346555,22592,1347760,346555,73,83
1347760_346554,22593,1347760,346554,74,83
1347760_346553,22594,1347760,346553,75,83
1347760_346552,22595,1347760,346552,76,83
1347760_346551,22596,1347760,346551,77,83
1347760_346550,22597,1347760,346550,78,83
1347760_346549,22598,1347760,346549,79,83
1347760_346548,22599,1347760,346548,80,83
1347760_346547,2259A,1347760,346547,81,83
1347760_346546,2259B,1347760,346546,82,83
1347760_346545,2259C,1347760,346545,83,83
1347760_346544,2259D,1347760,346544,84,83
1347760_346543,2259E,1347760,346543,85,83
1347760_346542,2259F,1347760,346542,86,83
1347760_346541,225A0,1347760,346541,87,83
1347760_346540,225A1,1347760,346540,88,83
1347760_346539,225A2,1347760,346539,89,83
1347760_346538,225A3,1347760,346538,90,83
1347760_346537,225A4,1347760,346537,91,83
1347760_346536,225A5,1347760,346536,92,83
1347760_346535,225A6,1347760,346535,93,83
1347760_346534,225A7,1347760,346534,94,83
1347760_346533,225A8,1347760,346533,95,83
1347760_346532,225A9,1347760,346532,96,83
1347760_346531,225AA,1347760,346531,97,83
1347760_346530,225AB,1347760,346530,98,83
1347760_346529,225AC,1347760,346529,99,83
1347760_346528,225AD,1347760,346528,100,83
1347760_346527,225AE,1347760,346527,101,83
1347760_346526,225AF,1347760,346526,102,83
1347760_346525,225B0,1347760,346525,103,83
1347760_346524,225B1,1347760,346524,104,83
1347760_346523,225B2,1347760,346523,105,83
1347760_346522,225B3,1347760,346522,106,83
1347760_346521,225B4,1347760,346521,107,83
1347760_346520,225B5,1347760,346520,108,83
1347760_346519,225B6,1347760,346519,109,83
1347760_346518,225B7,1347760,346518,110,83
1347760_346517,225B8,1347760,346517,111,83
1347760_346516,225B9,1347760,346516,112,83
1347760_346515,225BA,1347760,346515,113,83
1347760_346514,225BB,1347760,346514,114,83
1347761_346628,225BC,1347761,346628,0,84
1347761_346627,225BD,1347761,346627,1,84
1347761_346626,225BE,1347761,346626,2,84
1347761_346625,225BF,1347761,346625,3,84
1347761_346624,225C0,1347761,346624,4,84
1347761_346623,225C1,1347761,346623,5,84
1347761_346622,225C2,1347761,346622,6,84
1347761_346621,225C3,1347761,346621,7,84
1347761_346620,225C4,1347761,346620,8,84
1347761_346619,225C5,1347761,346619,9,84
1347761_346618,225C6,1347761,346618,10,84
1347761_346617,225C7,1347761,346617,11,84
1347761_346616,225C8,1347761,346616,12,84
1347761_346615,225C9,1347761,346615,13,84
1347761_346614,225CA,1347761,346614,14,84
1347761_346613,225CB,1347761,346613,15,84
1347761_346612,225CC,1347761,346612,16,84
1347761_346611,225CD,1347761,346611,17,84
1347761_346610,225CE,1347761,346610,18,84
1347761_346609,225CF,1347761,346609,19,84
1347761_346608,225D0,1347761,346608,20,84
1347761_346607,225D1,1347761,346607,21,84
1347761_346606,225D2,1347761,346606,22,84
1347761_346605,225D3,1347761,346605,23,84
1347761_346604,225D4,1347761,346604,24,84
1347761_346603,225D5,1347761,346603,25,84
1347761_346602,225D6,1347761,346602,26,84
1347761_346601,225D7,1347761,346601,27,84
1347761_346600,225D8,1347761,346600,28,84
1347761_346599,225D9,1347761,346599,29,84
1347761_346598,225DA,1347761,346598,30,84
1347761_346597,225DB,1347761,346597,31,84
1347761_346596,225DC,1347761,346596,32,84
1347761_346595,225DD,1347761,346595,33,84
1347761_346594,225DE,1347761,346594,34,84
1347761_346593,225DF,1347761,346593,35,84
1347761_346592,225E0,1347761,346592,36,84
1347761_346591,225E1,1347761,346591,37,84
1347761_346590,225E2,1347761,346590,38,84
1347761_346589,225E3,1347761,346589,39,84
1347761_346588,225E4,1347761,346588,40,84
1347761_346587,225E5,1347761,346587,41,84
1347761_346586,225E6,1347761,346586,42,84
1347761_346585,225E7,1347761,346585,43,84
1347761_346584,225E8,1347761,346584,44,84
1347761_346583,225E9,1347761,346583,45,84
1347761_346582,225EA,1347761,346582,46,84
1347761_346581,225EB,1347761,346581,47,84
1347761_346580,225EC,1347761,346580,48,84
1347761_346579,225ED,1347761,346579,49,84
1347761_346578,225EE,1347761,346578,50,84
1347761_346577,225EF,1347761,346577,51,84
1347761_346576,225F0,1347761,346576,52,84
1347761_346575,225F1,1347761,346575,53,84
1347761_346574,225F2,1347761,346574,54,84
1347761_346573,225F3,1347761,346573,55,84
1347761_346572,225F4,1347761,346572,56,84
1347761_346571,225F5,1347761,346571,57,84
1347761_346570,225F6,1347761,346570,58,84
1347761_346569,225F7,1347761,346569,59,84
1347761_346568,225F8,1347761,346568,60,84
1347761_346567,225F9,1347761,346567,61,84
1347761_346566,225FA,1347761,346566,62,84
1347761_346565,225FB,1347761,346565,63,84
1347761_346564,225FC,1347761,346564,64,84
1347761_346563,225FD,1347761,346563,65,84
1347761_346562,225FE,1347761,346562,66,84
1347761_346561,225FF,1347761,346561,67,84
1347761_346560,22600,1347761,346560,68,84
1347761_346559,22601,1347761,346559,69,84
1347761_346558,22602,1347761,346558,70,84
1347761_346557,22603,1347761,346557,71,84
1347761_346556,22604,1347761,346556,72,84
1347761_346555,22605,1347761,346555,73,84
1347761_346554,22606,1347761,346554,74,84
1347761_346553,22607,1347761,346553,75,84
1347761_346552,22608,1347761,346552,76,84
1347761_346551,22609,1347761,346551,77,84
1347761_346550,2260A,1347761,346550,78,84
1347761_346549,2260B,1347761,346549,79,84
1347761_346548,2260C,1347761,346548,80,84
1347761_346547,2260D,1347761,346547,81,84
1347761_346546,2260E,1347761,346546,82,84
1347761_346545,2260F,1347761,346545,83,84
1347761_346544,22610,1347761,346544,84,84
1347761_346543,22611,1347761,346543,85,84
1347761_346542,22612,1347761,346542,86,84
1347761_346541,22613,1347761,346541,87,84
1347761_346540,22614,1347761,346540,88,84
1347761_346539,22615,1347761,346539,89,84
1347758_346529,224C6,1347758,346529,99,81
1347758_346528,224C7,1347758,346528,100,81
1347758_346527,224C8,1347758,346527,101,81
1347758_346526,224C9,1347758,346526,102,81
1347758_346525,224CA,1347758,346525,103,81
1347758_346524,224CB,1347758,346524,104,81
1347758_346523,224CC,1347758,346523,105,81
1347758_346522,224CD,1347758,346522,106,81
1347758_346521,224CE,1347758,346521,107,81
1347758_346520,224CF,1347758,346520,108,81
1347758_346519,224D0,1347758,346519,109,81
1347758_346518,224D1,1347758,346518,110,81
1347758_346517,224D2,1347758,346517,111,81
1347758_346516,224D3,1347758,346516,112,81
1347758_346515,224D4,1347758,346515,113,81
1347758_346514,224D5,1347758,346514,114,81
1347759_346628,224D6,1347759,346628,0,82
1347759_346627,224D7,1347759,346627,1,82
1347759_346626,224D8,1347759,346626,2,82
1347759_346625,224D9,1347759,346625,3,82
1347759_346624,224DA,1347759,346624,4,82
1347759_346623,224DB,1347759,346623,5,82
1347759_346622,224DC,1347759,346622,6,82
1347759_346621,224DD,1347759,346621,7,82
1347759_346620,224DE,1347759,346620,8,82
1347759_346619,224DF,1347759,346619,9,82
1347759_346618,224E0,1347759,346618,10,82
1347759_346617,224E1,1347759,346617,11,82
1347759_346616,224E2,1347759,346616,12,82
1347759_346615,224E3,1347759,346615,13,82
1347759_346614,224E4,1347759,346614,14,82
1347759_346613,224E5,1347759,346613,15,82
1347759_346612,224E6,1347759,346612,16,82
1347759_346611,224E7,1347759,346611,17,82
1347759_346610,224E8,1347759,346610,18,82
1347759_346609,224E9,1347759,346609,19,82
1347759_346608,224EA,1347759,346608,20,82
1347759_346607,224EB,1347759,346607,21,82
1347759_346606,224EC,1347759,346606,22,82
1347759_346605,224ED,1347759,346605,23,82
1347759_346604,224EE,1347759,346604,24,82
1347759_346603,224EF,1347759,346603,25,82
1347759_346602,224F0,1347759,346602,26,82
1347759_346601,224F1,1347759,346601,27,82
1347759_346600,224F2,1347759,346600,28,82
1347759_346599,224F3,1347759,346599,29,82
1347759_346598,224F4,1347759,346598,30,82
1347759_346597,224F5,1347759,346597,31,82
1347759_346596,224F6,1347759,346596,32,82
1347759_346595,224F7,1347759,346595,33,82
1347759_346594,224F8,1347759,346594,34,82
1347759_346593,224F9,1347759,346593,35,82
1347759_346592,224FA,1347759,346592,36,82
1347759_346591,224FB,1347759,346591,37,82
1347759_346590,224FC,1347759,346590,38,82
1347759_346589,224FD,1347759,346589,39,82
1347759_346588,224FE,1347759,346588,40,82
1347759_346587,224FF,1347759,346587,41,82
1347759_346586,22500,1347759,346586,42,82
1347759_346585,22501,1347759,346585,43,82
1347759_346584,22502,1347759,346584,44,82
1347759_346583,22503,1347759,346583,45,82
1347759_346582,22504,1347759,346582,46,82
1347759_346581,22505,1347759,346581,47,82
1347759_346580,22506,1347759,346580,48,82
1347759_346579,22507,1347759,346579,49,82
1347759_346578,22508,1347759,346578,50,82
1347759_346577,22509,1347759,346577,51,82
1347759_346576,2250A,1347759,346576,52,82
1347759_346575,2250B,1347759,346575,53,82
1347759_346574,2250C,1347759,346574,54,82
1347759_346573,2250D,1347759,346573,55,82
1347759_346572,2250E,1347759,346572,56,82
1347759_346571,2250F,1347759,346571,57,82
1347759_346570,22510,1347759,346570,58,82
1347759_346569,22511,1347759,346569,59,82
1347759_346568,22512,1347759,346568,60,82
1347759_346567,22513,1347759,346567,61,82
1347759_346566,22514,1347759,346566,62,82
1347759_346565,22515,1347759,346565,63,82
1347759_346564,22516,1347759,346564,64,82
1347759_346563,22517,1347759,346563,65,82
1347759_346562,22518,1347759,346562,66,82
1347759_346561,22519,1347759,346561,67,82
1347759_346560,2251A,1347759,346560,68,82
1347759_346559,2251B,1347759,346559,69,82
1347759_346558,2251C,1347759,346558,70,82
1347759_346557,2251D,1347759,346557,71,82
1347759_346556,2251E,1347759,346556,72,82
1347759_346555,2251F,1347759,346555,73,82
1347759_346554,22520,1347759,346554,74,82
1347759_346553,22521,1347759,346553,75,82
1347759_346552,22522,1347759,346552,76,82
1347759_346551,22523,1347759,346551,77,82
1347759_346550,22524,1347759,346550,78,82
1347759_346549,22525,1347759,346549,79,82
1347759_346548,22526,1347759,346548,80,82
1347759_346547,22527,1347759,346547,81,82
1347759_346546,22528,1347759,346546,82,82
1347759_346545,22529,1347759,346545,83,82
1347759_346544,2252A,1347759,346544,84,82
1347759_346543,2252B,1347759,346543,85,82
1347759_346542,2252C,1347759,346542,86,82
1347759_346541,2252D,1347759,346541,87,82
1347759_346540,2252E,1347759,346540,88,82
1347759_346539,2252F,1347759,346539,89,82
1347759_346538,22530,1347759,346538,90,82
1347759_346537,22531,1347759,346537,91,82
1347759_346536,22532,1347759,346536,92,82
1347759_346535,22533,1347759,346535,93,82
1347759_346534,22534,1347759,346534,94,82
1347759_346533,22535,1347759,346533,95,82
1347759_346532,22536,1347759,346532,96,82
1347759_346531,22537,1347759,346531,97,82
1347759_346530,22538,1347759,346530,98,82
1347759_346529,22539,1347759,346529,99,82
1347759_346528,2253A,1347759,346528,100,82
1347759_346527,2253B,1347759,346527,101,82
1347759_346526,2253C,1347759,346526,102,82
1347759_346525,2253D,1347759,346525,103,82
1347759_346524,2253E,1347759,346524,104,82
1347759_346523,2253F,1347759,346523,105,82
1347759_346522,22540,1347759,346522,106,82
1347759_346521,22541,1347759,346521,107,82
1347759_346520,22542,1347759,346520,108,82
1347759_346519,22543,1347759,346519,109,82
1347759_346518,22544,1347759,346518,110,82
1347759_346517,22545,1347759,346517,111,82
1347759_346516,22546,1347759,346516,112,82
1347759_346515,22547,1347759,346515,113,82
1347759_346514,22548,1347759,346514,114,82
1347760_346628,22549,1347760,346628,0,83
1347760_346627,2254A,1347760,346627,1,83
1347760_346626,2254B,1347760,346626,2,83
1347760_346625,2254C,1347760,346625,3,83
1347760_346624,2254D,1347760,346624,4,83
1347760_346623,2254E,1347760,346623,5,83
1347760_346622,2254F,1347760,346622,6,83
1347760_346621,22550,1347760,346621,7,83
1347760_346620,22551,1347760,346620,8,83
1347760_346619,22552,1347760,346619,9,83
1347760_346618,22553,1347760,346618,10,83
1347760_346617,22554,1347760,346617,11,83
1347760_346616,22555,1347760,346616,12,83
1347760_346615,22556,1347760,346615,13,83
1347760_346614,22557,1347760,346614,14,83
1347760_346613,22558,1347760,346613,15,83
1347760_346612,22559,1347760,346612,16,83
1347760_346611,2255A,1347760,346611,17,83
1347760_346610,2255B,1347760,346610,18,83
1347760_346609,2255C,1347760,346609,19,83
1347760_346608,2255D,1347760,346608,20,83
1347760_346607,2255E,1347760,346607,21,83
1347760_346606,2255F,1347760,346606,22,83
1347760_346605,22560,1347760,346605,23,83
1347760_346604,22561,1347760,346604,24,83
1347760_346603,22562,1347760,346603,25,83
1347760_346602,22563,1347760,346602,26,83
1347760_346601,22564,1347760,346601,27,83
1347760_346600,22565,1347760,346600,28,83
1347760_346599,22566,1347760,346599,29,83
1347760_346598,22567,1347760,346598,30,83
1347760_346597,22568,1347760,346597,31,83
1347760_346596,22569,1347760,346596,32,83
1347760_346595,2256A,1347760,346595,33,83
1347760_346594,2256B,1347760,346594,34,83
1347760_346593,2256C,1347760,346593,35,83
1347760_346592,2256D,1347760,346592,36,83
1347757_346582,2241E,1347757,346582,46,80
1347757_346581,2241F,1347757,346581,47,80
1347757_346580,22420,1347757,346580,48,80
1347757_346579,22421,1347757,346579,49,80
1347757_346578,22422,1347757,346578,50,80
1347757_346577,22423,1347757,346577,51,80
1347757_346576,22424,1347757,346576,52,80
1347757_346575,22425,1347757,346575,53,80
1347757_346574,22426,1347757,346574,54,80
1347757_346573,22427,1347757,346573,55,80
1347757_346572,22428,1347757,346572,56,80
1347757_346571,22429,1347757,346571,57,80
1347757_346570,2242A,1347757,346570,58,80
1347757_346569,2242B,1347757,346569,59,80
1347757_346568,2242C,1347757,346568,60,80
1347757_346567,2242D,1347757,346567,61,80
1347757_346566,2242E,1347757,346566,62,80
1347757_346565,2242F,1347757,346565,63,80
1347757_346564,22430,1347757,346564,64,80
1347757_346563,22431,1347757,346563,65,80
1347757_346562,22432,1347757,346562,66,80
1347757_346561,22433,1347757,346561,67,80
1347757_346560,22434,1347757,346560,68,80
1347757_346559,22435,1347757,346559,69,80
1347757_346558,22436,1347757,346558,70,80
1347757_346557,22437,1347757,346557,71,80
1347757_346556,22438,1347757,346556,72,80
1347757_346555,22439,1347757,346555,73,80
1347757_346554,2243A,1347757,346554,74,80
1347757_346553,2243B,1347757,346553,75,80
1347757_346552,2243C,1347757,346552,76,80
1347757_346551,2243D,1347757,346551,77,80
1347757_346550,2243E,1347757,346550,78,80
1347757_346549,2243F,1347757,346549,79,80
1347757_346548,22440,1347757,346548,80,80
1347757_346547,22441,1347757,346547,81,80
1347757_346546,22442,1347757,346546,82,80
1347757_346545,22443,1347757,346545,83,80
1347757_346544,22444,1347757,346544,84,80
1347757_346543,22445,1347757,346543,85,80
1347757_346542,22446,1347757,346542,86,80
1347757_346541,22447,1347757,346541,87,80
1347757_346540,22448,1347757,346540,88,80
1347757_346539,22449,1347757,346539,89,80
1347757_346538,2244A,1347757,346538,90,80
1347757_346537,2244B,1347757,346537,91,80
1347757_346536,2244C,1347757,346536,92,80
1347757_346535,2244D,1347757,346535,93,80
1347757_346534,2244E,1347757,346534,94,80
1347757_346533,2244F,1347757,346533,95,80
1347757_346532,22450,1347757,346532,96,80
1347757_346531,22451,1347757,346531,97,80
1347757_346530,22452,1347757,346530,98,80
1347757_346529,22453,1347757,346529,99,80
1347757_346528,22454,1347757,346528,100,80
1347757_346527,22455,1347757,346527,101,80
1347757_346526,22456,1347757,346526,102,80
1347757_346525,22457,1347757,346525,103,80
1347757_346524,22458,1347757,346524,104,80
1347757_346523,22459,1347757,346523,105,80
1347757_346522,2245A,1347757,346522,106,80
1347757_346521,2245B,1347757,346521,107,80
1347757_346520,2245C,1347757,346520,108,80
1347757_346519,2245D,1347757,346519,109,80
1347757_346518,2245E,1347757,346518,110,80
1347757_346517,2245F,1347757,346517,111,80
1347757_346516,22460,1347757,346516,112,80
1347757_346515,22461,1347757,346515,113,80
1347757_346514,22462,1347757,346514,114,80
1347758_346628,22463,1347758,346628,0,81
1347758_346627,22464,1347758,346627,1,81
1347758_346626,22465,1347758,346626,2,81
1347758_346625,22466,1347758,346625,3,81
1347758_346624,22467,1347758,346624,4,81
1347758_346623,22468,1347758,346623,5,81
1347758_346622,22469,1347758,346622,6,81
1347758_346621,2246A,1347758,346621,7,81
1347758_346620,2246B,1347758,346620,8,81
1347758_346619,2246C,1347758,346619,9,81
1347758_346618,2246D,1347758,346618,10,81
1347758_346617,2246E,1347758,346617,11,81
1347758_346616,2246F,1347758,346616,12,81
1347758_346615,22470,1347758,346615,13,81
1347758_346614,22471,1347758,346614,14,81
1347758_346613,22472,1347758,346613,15,81
1347758_346612,22473,1347758,346612,16,81
1347758_346611,22474,1347758,346611,17,81
1347758_346610,22475,1347758,346610,18,81
1347758_346609,22476,1347758,346609,19,81
1347758_346608,22477,1347758,346608,20,81
