ID,GRIDX,GRIDY,ENTITYHAND,x,y
1347813_346567,1347812,346567,252EC,56,158
1347813_346568,1347812,346568,252ED,57,158
1347813_346569,1347812,346569,252EE,58,158
1347813_346570,1347812,346570,252EF,59,158
1347813_346571,1347812,346571,252F0,60,158
1347813_346572,1347812,346572,252F1,61,158
1347813_346573,1347812,346573,252F2,62,158
1347813_346574,1347812,346574,252F3,63,158
1347813_346575,1347812,346575,252F4,64,158
1347813_346576,1347812,346576,252F5,65,158
1347813_346577,1347812,346577,252F6,66,158
1347813_346578,1347812,346578,252F7,67,158
1347813_346579,1347812,346579,252F8,68,158
1347813_346580,1347812,346580,252F9,69,158
1347813_346581,1347812,346581,252FA,70,158
1347813_346582,1347812,346582,252FB,71,158
1347813_346583,1347812,346583,252FC,72,158
1347813_346584,1347812,346584,252FD,73,158
1347813_346585,1347812,346585,252FE,74,158
1347813_346586,1347812,346586,252FF,75,158
1347813_346587,1347812,346587,25300,76,158
1347813_346588,1347812,346588,25301,77,158
1347813_346589,1347812,346589,25302,78,158
1347813_346590,1347812,346590,25303,79,158
1347813_346591,1347812,346591,25304,80,158
1347813_346592,1347812,346592,25305,81,158
1347813_346593,1347812,346593,25306,82,158
1347813_346594,1347812,346594,25307,83,158
1347813_346595,1347812,346595,25308,84,158
1347813_346596,1347812,346596,25309,85,158
1347813_346597,1347812,346597,2530A,86,158
1347813_346598,1347812,346598,2530B,87,158
1347813_346599,1347812,346599,2530C,88,158
1347813_346600,1347812,346600,2530D,89,158
1347813_346601,1347812,346601,2530E,90,158
1347813_346602,1347812,346602,2530F,91,158
1347813_346603,1347812,346603,25310,92,158
1347813_346604,1347812,346604,25311,93,158
1347813_346605,1347812,346605,25312,94,158
1347813_346606,1347812,346606,25313,95,158
1347813_346607,1347812,346607,25314,96,158
1347813_346608,1347812,346608,25315,97,158
1347813_346609,1347812,346609,25316,98,158
1347813_346610,1347812,346610,25317,99,158
1347813_346611,1347812,346611,25318,100,158
1347813_346612,1347812,346612,25319,101,158
1347813_346613,1347812,346613,2531A,102,158
1347813_346614,1347812,346614,2531B,103,158
1347813_346615,1347812,346615,2531C,104,158
1347813_346616,1347812,346616,2531D,105,158
1347813_346617,1347812,346617,2531E,106,158
1347813_346618,1347812,346618,2531F,107,158
1347813_346619,1347812,346619,25320,108,158
1347813_346620,1347812,346620,25321,109,158
1347813_346621,1347812,346621,25322,110,158
1347813_346622,1347812,346622,25323,111,158
1347813_346623,1347812,346623,25324,112,158
1347813_346624,1347812,346624,25325,113,158
1347813_346625,1347812,346625,25326,114,158
1347813_346626,1347812,346626,25327,115,158
1347813_346627,1347812,346627,25328,116,158
1347813_346628,1347812,346628,25329,117,158
1347813_346629,1347812,346629,2532A,118,158
1347813_346630,1347812,346630,2532B,119,158
1347813_346631,1347812,346631,2532C,120,158
1347813_346632,1347812,346632,2532D,121,158
1347813_346633,1347812,346633,2532E,122,158
1347813_346634,1347812,346634,2532F,123,158
1347813_346635,1347812,346635,25330,124,158
1347813_346636,1347812,346636,25331,125,158
1347813_346637,1347812,346637,25332,126,158
1347813_346638,1347812,346638,25333,127,158
1347813_346639,1347812,346639,25334,128,158
1347813_346640,1347812,346640,25335,129,158
1347813_346641,1347812,346641,25336,130,158
1347813_346642,1347812,346642,25337,131,158
1347813_346643,1347812,346643,25338,132,158
1347813_346644,1347812,346644,25339,133,158
1347814_346511,1347813,346511,2533A,0,159
1347814_346512,1347813,346512,2533B,1,159
1347814_346513,1347813,346513,2533C,2,159
1347814_346514,1347813,346514,2533D,3,159
1347814_346515,1347813,346515,2533E,4,159
1347814_346516,1347813,346516,2533F,5,159
1347814_346517,1347813,346517,25340,6,159
1347814_346518,1347813,346518,25341,7,159
1347814_346519,1347813,346519,25342,8,159
1347814_346520,1347813,346520,25343,9,159
1347814_346521,1347813,346521,25344,10,159
1347814_346522,1347813,346522,25345,11,159
1347814_346523,1347813,346523,25346,12,159
1347814_346524,1347813,346524,25347,13,159
1347814_346525,1347813,346525,25348,14,159
1347814_346526,1347813,346526,25349,15,159
1347814_346527,1347813,346527,2534A,16,159
1347814_346528,1347813,346528,2534B,17,159
1347814_346529,1347813,346529,2534C,18,159
1347814_346530,1347813,346530,2534D,19,159
1347814_346531,1347813,346531,2534E,20,159
1347814_346532,1347813,346532,2534F,21,159
1347814_346533,1347813,346533,25350,22,159
1347814_346534,1347813,346534,25351,23,159
1347814_346535,1347813,346535,25352,24,159
1347814_346536,1347813,346536,25353,25,159
1347814_346537,1347813,346537,25354,26,159
1347814_346538,1347813,346538,25355,27,159
1347814_346539,1347813,346539,25356,28,159
1347814_346540,1347813,346540,25357,29,159
1347814_346541,1347813,346541,25358,30,159
1347814_346542,1347813,346542,25359,31,159
1347814_346543,1347813,346543,2535A,32,159
1347814_346544,1347813,346544,2535B,33,159
1347814_346545,1347813,346545,2535C,34,159
1347814_346546,1347813,346546,2535D,35,159
1347814_346547,1347813,346547,2535E,36,159
1347814_346548,1347813,346548,2535F,37,159
1347814_346549,1347813,346549,25360,38,159
1347814_346550,1347813,346550,25361,39,159
1347814_346551,1347813,346551,25362,40,159
1347814_346552,1347813,346552,25363,41,159
1347814_346553,1347813,346553,25364,42,159
1347814_346554,1347813,346554,25365,43,159
1347814_346555,1347813,346555,25366,44,159
1347814_346556,1347813,346556,25367,45,159
1347814_346557,1347813,346557,25368,46,159
1347814_346558,1347813,346558,25369,47,159
1347814_346559,1347813,346559,2536A,48,159
1347814_346560,1347813,346560,2536B,49,159
1347814_346561,1347813,346561,2536C,50,159
1347814_346562,1347813,346562,2536D,51,159
1347814_346563,1347813,346563,2536E,52,159
1347814_346564,1347813,346564,2536F,53,159
1347814_346565,1347813,346565,25370,54,159
1347814_346566,1347813,346566,25371,55,159
1347814_346567,1347813,346567,25372,56,159
1347814_346568,1347813,346568,25373,57,159
1347814_346569,1347813,346569,25374,58,159
1347814_346570,1347813,346570,25375,59,159
1347814_346571,1347813,346571,25376,60,159
1347814_346572,1347813,346572,25377,61,159
1347814_346573,1347813,346573,25378,62,159
1347814_346574,1347813,346574,25379,63,159
1347814_346575,1347813,346575,2537A,64,159
1347814_346576,1347813,346576,2537B,65,159
1347814_346577,1347813,346577,2537C,66,159
1347814_346578,1347813,346578,2537D,67,159
1347814_346579,1347813,346579,2537E,68,159
1347814_346580,1347813,346580,2537F,69,159
1347814_346581,1347813,346581,25380,70,159
1347814_346582,1347813,346582,25381,71,159
1347814_346583,1347813,346583,25382,72,159
1347814_346584,1347813,346584,25383,73,159
1347814_346585,1347813,346585,25384,74,159
1347814_346586,1347813,346586,25385,75,159
1347814_346587,1347813,346587,25386,76,159
1347814_346588,1347813,346588,25387,77,159
1347814_346589,1347813,346589,25388,78,159
1347814_346590,1347813,346590,25389,79,159
1347814_346591,1347813,346591,2538A,80,159
1347814_346592,1347813,346592,2538B,81,159
1347814_346593,1347813,346593,2538C,82,159
1347814_346594,1347813,346594,2538D,83,159
1347814_346595,1347813,346595,2538E,84,159
1347814_346596,1347813,346596,2538F,85,159
1347814_346597,1347813,346597,25390,86,159
1347814_346598,1347813,346598,25391,87,159
1347814_346599,1347813,346599,25392,88,159
1347814_346600,1347813,346600,25393,89,159
1347814_346601,1347813,346601,25394,90,159
1347814_346602,1347813,346602,25395,91,159
1347814_346603,1347813,346603,25396,92,159
1347814_346604,1347813,346604,25397,93,159
1347814_346605,1347813,346605,25398,94,159
1347814_346606,1347813,346606,25399,95,159
1347814_346607,1347813,346607,2539A,96,159
1347814_346608,1347813,346608,2539B,97,159
1347814_346609,1347813,346609,2539C,98,159
1347814_346610,1347813,346610,2539D,99,159
1347814_346611,1347813,346611,2539E,100,159
1347814_346612,1347813,346612,2539F,101,159
1347814_346613,1347813,346613,253A0,102,159
1347814_346614,1347813,346614,253A1,103,159
1347814_346615,1347813,346615,253A2,104,159
1347814_346616,1347813,346616,253A3,105,159
1347814_346617,1347813,346617,253A4,106,159
1347814_346618,1347813,346618,253A5,107,159
1347814_346619,1347813,346619,253A6,108,159
1347814_346620,1347813,346620,253A7,109,159
1347814_346621,1347813,346621,253A8,110,159
1347814_346622,1347813,346622,253A9,111,159
1347814_346623,1347813,346623,253AA,112,159
1347814_346624,1347813,346624,253AB,113,159
1347814_346625,1347813,346625,253AC,114,159
1347814_346626,1347813,346626,253AD,115,159
1347814_346627,1347813,346627,253AE,116,159
1347814_346628,1347813,346628,253AF,117,159
1347814_346629,1347813,346629,253B0,118,159
1347814_346630,1347813,346630,253B1,119,159
1347814_346631,1347813,346631,253B2,120,159
1347814_346632,1347813,346632,253B3,121,159
1347814_346633,1347813,346633,253B4,122,159
1347814_346634,1347813,346634,253B5,123,159
1347814_346635,1347813,346635,253B6,124,159
1347814_346636,1347813,346636,253B7,125,159
1347814_346637,1347813,346637,253B8,126,159
1347814_346638,1347813,346638,253B9,127,159
1347814_346639,1347813,346639,253BA,128,159
1347814_346640,1347813,346640,253BB,129,159
1347814_346641,1347813,346641,253BC,130,159
1347814_346642,1347813,346642,253BD,131,159
1347814_346643,1347813,346643,253BE,132,159
1347814_346644,1347813,346644,253BF,133,159
1347815_346511,1347814,346511,253C0,0,160
1347815_346512,1347814,346512,253C1,1,160
1347815_346513,1347814,346513,253C2,2,160
1347815_346514,1347814,346514,253C3,3,160
1347815_346515,1347814,346515,253C4,4,160
1347815_346516,1347814,346516,253C5,5,160
1347815_346517,1347814,346517,253C6,6,160
1347815_346518,1347814,346518,253C7,7,160
1347815_346519,1347814,346519,253C8,8,160
1347815_346520,1347814,346520,253C9,9,160
1347815_346521,1347814,346521,253CA,10,160
1347815_346522,1347814,346522,253CB,11,160
1347815_346523,1347814,346523,253CC,12,160
1347815_346524,1347814,346524,253CD,13,160
1347815_346525,1347814,346525,253CE,14,160
1347815_346526,1347814,346526,253CF,15,160
1347815_346527,1347814,346527,253D0,16,160
1347815_346528,1347814,346528,253D1,17,160
1347815_346529,1347814,346529,253D2,18,160
1347815_346530,1347814,346530,253D3,19,160
1347815_346531,1347814,346531,253D4,20,160
1347815_346532,1347814,346532,253D5,21,160
1347815_346533,1347814,346533,253D6,22,160
1347815_346534,1347814,346534,253D7,23,160
1347815_346535,1347814,346535,253D8,24,160
1347815_346536,1347814,346536,253D9,25,160
1347815_346537,1347814,346537,253DA,26,160
1347815_346538,1347814,346538,253DB,27,160
1347815_346539,1347814,346539,253DC,28,160
1347815_346540,1347814,346540,253DD,29,160
1347815_346541,1347814,346541,253DE,30,160
1347815_346542,1347814,346542,253DF,31,160
1347815_346543,1347814,346543,253E0,32,160
1347815_346544,1347814,346544,253E1,33,160
1347815_346545,1347814,346545,253E2,34,160
1347815_346546,1347814,346546,253E3,35,160
1347815_346547,1347814,346547,253E4,36,160
1347815_346548,1347814,346548,253E5,37,160
1347815_346549,1347814,346549,253E6,38,160
1347815_346550,1347814,346550,253E7,39,160
1347815_346551,1347814,346551,253E8,40,160
1347815_346552,1347814,346552,253E9,41,160
1347815_346553,1347814,346553,253EA,42,160
1347815_346554,1347814,346554,253EB,43,160
1347815_346555,1347814,346555,253EC,44,160
1347815_346556,1347814,346556,253ED,45,160
1347815_346557,1347814,346557,253EE,46,160
1347815_346558,1347814,346558,253EF,47,160
1347815_346559,1347814,346559,253F0,48,160
1347815_346560,1347814,346560,253F1,49,160
1347815_346561,1347814,346561,253F2,50,160
1347815_346562,1347814,346562,253F3,51,160
1347815_346563,1347814,346563,253F4,52,160
1347815_346564,1347814,346564,253F5,53,160
1347815_346565,1347814,346565,253F6,54,160
1347815_346566,1347814,346566,253F7,55,160
1347815_346567,1347814,346567,253F8,56,160
1347815_346568,1347814,346568,253F9,57,160
1347815_346569,1347814,346569,253FA,58,160
1347815_346570,1347814,346570,253FB,59,160
1347815_346571,1347814,346571,253FC,60,160
1347815_346572,1347814,346572,253FD,61,160
1347815_346573,1347814,346573,253FE,62,160
1347815_346574,1347814,346574,253FF,63,160
1347815_346575,1347814,346575,25400,64,160
1347815_346576,1347814,346576,25401,65,160
1347815_346577,1347814,346577,25402,66,160
1347815_346578,1347814,346578,25403,67,160
1347815_346579,1347814,346579,25404,68,160
1347815_346580,1347814,346580,25405,69,160
1347815_346581,1347814,346581,25406,70,160
1347815_346582,1347814,346582,25407,71,160
1347815_346583,1347814,346583,25408,72,160
1347815_346584,1347814,346584,25409,73,160
1347815_346585,1347814,346585,2540A,74,160
1347815_346586,1347814,346586,2540B,75,160
1347815_346587,1347814,346587,2540C,76,160
1347815_346588,1347814,346588,2540D,77,160
1347815_346589,1347814,346589,2540E,78,160
1347815_346590,1347814,346590,2540F,79,160
1347815_346591,1347814,346591,25410,80,160
1347815_346592,1347814,346592,25411,81,160
1347815_346593,1347814,346593,25412,82,160
1347815_346594,1347814,346594,25413,83,160
1347815_346595,1347814,346595,25414,84,160
1347815_346596,1347814,346596,25415,85,160
1347815_346597,1347814,346597,25416,86,160
1347815_346598,1347814,346598,25417,87,160
1347815_346599,1347814,346599,25418,88,160
1347815_346600,1347814,346600,25419,89,160
1347815_346601,1347814,346601,2541A,90,160
1347815_346602,1347814,346602,2541B,91,160
1347815_346603,1347814,346603,2541C,92,160
1347815_346604,1347814,346604,2541D,93,160
1347815_346605,1347814,346605,2541E,94,160
1347815_346606,1347814,346606,2541F,95,160
1347815_346607,1347814,346607,25420,96,160
1347815_346608,1347814,346608,25421,97,160
1347815_346609,1347814,346609,25422,98,160
1347815_346610,1347814,346610,25423,99,160
1347815_346611,1347814,346611,25424,100,160
1347815_346612,1347814,346612,25425,101,160
1347815_346613,1347814,346613,25426,102,160
1347815_346614,1347814,346614,25427,103,160
1347815_346615,1347814,346615,25428,104,160
1347815_346616,1347814,346616,25429,105,160
1347815_346617,1347814,346617,2542A,106,160
1347815_346618,1347814,346618,2542B,107,160
1347815_346619,1347814,346619,2542C,108,160
1347815_346620,1347814,346620,2542D,109,160
1347815_346621,1347814,346621,2542E,110,160
1347815_346622,1347814,346622,2542F,111,160
1347815_346623,1347814,346623,25430,112,160
1347815_346624,1347814,346624,25431,113,160
1347815_346625,1347814,346625,25432,114,160
1347815_346626,1347814,346626,25433,115,160
1347815_346627,1347814,346627,25434,116,160
1347815_346628,1347814,346628,25435,117,160
1347815_346629,1347814,346629,25436,118,160
1347815_346630,1347814,346630,25437,119,160
1347815_346631,1347814,346631,25438,120,160
1347815_346632,1347814,346632,25439,121,160
1347815_346633,1347814,346633,2543A,122,160
1347815_346634,1347814,346634,2543B,123,160
1347815_346635,1347814,346635,2543C,124,160
1347815_346636,1347814,346636,2543D,125,160
1347815_346637,1347814,346637,2543E,126,160
1347815_346638,1347814,346638,2543F,127,160
1347815_346639,1347814,346639,25440,128,160
1347815_346640,1347814,346640,25441,129,160
1347815_346641,1347814,346641,25442,130,160
1347815_346642,1347814,346642,25443,131,160
1347815_346643,1347814,346643,25444,132,160
1347815_346644,1347814,346644,25445,133,160
1347816_346511,1347815,346511,25446,0,161
1347816_346512,1347815,346512,25447,1,161
1347816_346513,1347815,346513,25448,2,161
1347816_346514,1347815,346514,25449,3,161
1347816_346515,1347815,346515,2544A,4,161
1347816_346516,1347815,346516,2544B,5,161
1347816_346517,1347815,346517,2544C,6,161
1347816_346518,1347815,346518,2544D,7,161
1347816_346519,1347815,346519,2544E,8,161
1347816_346520,1347815,346520,2544F,9,161
1347816_346521,1347815,346521,25450,10,161
1347816_346522,1347815,346522,25451,11,161
1347816_346523,1347815,346523,25452,12,161
1347816_346524,1347815,346524,25453,13,161
1347816_346525,1347815,346525,25454,14,161
1347816_346526,1347815,346526,25455,15,161
1347816_346527,1347815,346527,25456,16,161
1347816_346528,1347815,346528,25457,17,161
1347816_346529,1347815,346529,25458,18,161
1347816_346530,1347815,346530,25459,19,161
1347816_346531,1347815,346531,2545A,20,161
1347816_346532,1347815,346532,2545B,21,161
1347816_346533,1347815,346533,2545C,22,161
1347816_346534,1347815,346534,2545D,23,161
1347816_346535,1347815,346535,2545E,24,161
1347816_346536,1347815,346536,2545F,25,161
1347816_346537,1347815,346537,25460,26,161
1347816_346538,1347815,346538,25461,27,161
1347816_346539,1347815,346539,25462,28,161
1347816_346540,1347815,346540,25463,29,161
1347816_346541,1347815,346541,25464,30,161
1347816_346542,1347815,346542,25465,31,161
1347816_346543,1347815,346543,25466,32,161
1347816_346544,1347815,346544,25467,33,161
1347816_346545,1347815,346545,25468,34,161
1347816_346546,1347815,346546,25469,35,161
1347816_346547,1347815,346547,2546A,36,161
1347816_346548,1347815,346548,2546B,37,161
1347816_346549,1347815,346549,2546C,38,161
1347816_346550,1347815,346550,2546D,39,161
1347816_346551,1347815,346551,2546E,40,161
1347816_346552,1347815,346552,2546F,41,161
1347816_346553,1347815,346553,25470,42,161
1347816_346554,1347815,346554,25471,43,161
1347816_346555,1347815,346555,25472,44,161
1347816_346556,1347815,346556,25473,45,161
1347816_346557,1347815,346557,25474,46,161
1347816_346558,1347815,346558,25475,47,161
1347816_346559,1347815,346559,25476,48,161
1347816_346560,1347815,346560,25477,49,161
1347816_346561,1347815,346561,25478,50,161
1347816_346562,1347815,346562,25479,51,161
